SampleID,Date,SpeciesID,Density,Biomass
Hess 1,2010-11-06,ACLA,98.8372,3.8429
Hess 1,2010-11-06,ARGI,17.4419,14.314
Hess 1,2010-11-06,BAEL,81.3953,60.597
Hess 1,2010-11-06,BASP,0,0
Hess 1,2010-11-06,CALO,0,0
Hess 1,2010-11-06,CAPN,0,0
Hess 1,2010-11-06,CERL,0,7.7979
Hess 1,2010-11-06,CHIA,23.2558,41.0888
Hess 1,2010-11-06,CHIL,901.1628,0
Hess 1,2010-11-06,CHIM,0,2.2903
Hess 1,2010-11-06,CHIP,75.5814,0
Hess 1,2010-11-06,CHLR,0,0
Hess 1,2010-11-06,EMPA,0,0
Hess 1,2010-11-06,FORM,0,0
Hess 1,2010-11-06,HELI,2633.7209,349.6296
Hess 1,2010-11-06,HEMA,5.814,0.2923
Hess 1,2010-11-06,HEMR,0,0
Hess 1,2010-11-06,HETA,11.6279,81.0176
Hess 1,2010-11-06,HOPP,0,0
Hess 1,2010-11-06,HYDE,81.3953,29.3988
Hess 1,2010-11-06,ISOP,0,0
Hess 1,2010-11-06,LEPT,29.0698,4.1508
Hess 1,2010-11-06,LETR,808.1395,237.5897
Hess 1,2010-11-06,LIBE,0,0
Hess 1,2010-11-06,MARU,104.6512,2.3547
Hess 1,2010-11-06,MCYA,110.4651,6.0134
Hess 1,2010-11-06,MCYL,1366.2791,184.257
Hess 1,2010-11-06,MEGL,0,0
Hess 1,2010-11-06,MITE,46.5116,0.0047
Hess 1,2010-11-06,OCHR,5.814,0.8048
Hess 1,2010-11-06,OLIG,127.907,33.0229
Hess 1,2010-11-06,OSTR,58.1395,0.064
Hess 1,2010-11-06,PETL,616.2791,363.7829
Hess 1,2010-11-06,PLAN,377.907,83.0443
Hess 1,2010-11-06,POLL,0,0
Hess 1,2010-11-06,RHYL,11.6279,3.9934
Hess 1,2010-11-06,SIML,11.6279,2.2351
Hess 1,2010-11-06,SIMP,0,0
Hess 1,2010-11-06,TABS,63.9535,66.0228
Hess 1,2010-11-06,TIPL,0,0
Hess 1,2010-11-06,TRIA,5.814,1.4064
Hess 1,2010-11-06,TRIP,0,0
Hess 2,2010-11-06,ACLA,3372.093,159.3898
Hess 2,2010-11-06,ARGI,17.4419,3.8866
Hess 2,2010-11-06,BAEL,209.3023,102.5409
Hess 2,2010-11-06,BASP,0,0
Hess 2,2010-11-06,CALO,0,0
Hess 2,2010-11-06,CAPN,0,0
Hess 2,2010-11-06,CERL,0,6.6839
Hess 2,2010-11-06,CHIA,17.4419,45.178
Hess 2,2010-11-06,CHIL,779.0698,109.4266
Hess 2,2010-11-06,CHIM,331.3953,1.4841
Hess 2,2010-11-06,CHIP,46.5116,0
Hess 2,2010-11-06,CHLR,0,0
Hess 2,2010-11-06,EMPA,0,0
Hess 2,2010-11-06,FORM,0,0
Hess 2,2010-11-06,HELI,976.7442,118.6359
Hess 2,2010-11-06,HEMA,5.814,0.2923
Hess 2,2010-11-06,HEMR,0,0
Hess 2,2010-11-06,HETA,17.4419,14.624
Hess 2,2010-11-06,HOPP,0,0
Hess 2,2010-11-06,HYDE,430.2326,459.8203
Hess 2,2010-11-06,ISOP,0,0
Hess 2,2010-11-06,LEPT,46.5116,4.3316
Hess 2,2010-11-06,LETR,302.3256,73.0783
Hess 2,2010-11-06,LIBE,0,0
Hess 2,2010-11-06,MARU,2837.2093,31.069
Hess 2,2010-11-06,MCYA,52.3256,3.549
Hess 2,2010-11-06,MCYL,1290.6977,216.8733
Hess 2,2010-11-06,MEGL,11.6279,38.9754
Hess 2,2010-11-06,MITE,5.814,0.0006
Hess 2,2010-11-06,OCHR,52.3256,2.0691
Hess 2,2010-11-06,OLIG,139.5349,30.5058
Hess 2,2010-11-06,OSTR,52.3256,0.0523
Hess 2,2010-11-06,PETL,372.093,198.496
Hess 2,2010-11-06,PLAN,151.1628,37.7392
Hess 2,2010-11-06,POLL,0,0
Hess 2,2010-11-06,RHYL,5.814,1.7915
Hess 2,2010-11-06,SIML,203.4884,34.9612
Hess 2,2010-11-06,SIMP,0,0
Hess 2,2010-11-06,TABS,87.2093,143.145
Hess 2,2010-11-06,TIPL,0,0
Hess 2,2010-11-06,TRIA,93.0233,67.3983
Hess 2,2010-11-06,TRIP,0,0
Hess 3,2010-11-06,ACLA,145.3488,6.7583
Hess 3,2010-11-06,ARGI,17.4419,3.8866
Hess 3,2010-11-06,BAEL,116.2791,90.2366
Hess 3,2010-11-06,BASP,0,0
Hess 3,2010-11-06,CALO,0,0
Hess 3,2010-11-06,CAPN,0,0
Hess 3,2010-11-06,CERL,0,0
Hess 3,2010-11-06,CHIA,0,41.9795
Hess 3,2010-11-06,CHIL,773.2558,18.0589
Hess 3,2010-11-06,CHIM,52.3256,3.1679
Hess 3,2010-11-06,CHIP,122.093,0.9934
Hess 3,2010-11-06,CHLR,5.814,0
Hess 3,2010-11-06,EMPA,0,0
Hess 3,2010-11-06,FORM,0,0
Hess 3,2010-11-06,HELI,255.814,43.7252
Hess 3,2010-11-06,HEMA,0,0
Hess 3,2010-11-06,HEMR,0,0
Hess 3,2010-11-06,HETA,0,0
Hess 3,2010-11-06,HOPP,0,0
Hess 3,2010-11-06,HYDE,110.4651,35.6084
Hess 3,2010-11-06,ISOP,0,0
Hess 3,2010-11-06,LEPT,17.4419,2.1767
Hess 3,2010-11-06,LETR,284.8837,97.5634
Hess 3,2010-11-06,LIBE,0,0
Hess 3,2010-11-06,MARU,901.1628,10.0332
Hess 3,2010-11-06,MCYA,17.4419,0.9495
Hess 3,2010-11-06,MCYL,500,90.3149
Hess 3,2010-11-06,MEGL,0,0
Hess 3,2010-11-06,MITE,0,0
Hess 3,2010-11-06,OCHR,11.6279,0.5461
Hess 3,2010-11-06,OLIG,52.3256,15.3657
Hess 3,2010-11-06,OSTR,5.814,0.0058
Hess 3,2010-11-06,PETL,372.093,138.0681
Hess 3,2010-11-06,PLAN,40.6977,3.4555
Hess 3,2010-11-06,POLL,0,0
Hess 3,2010-11-06,RHYL,0,0
Hess 3,2010-11-06,SIML,319.7674,81.6736
Hess 3,2010-11-06,SIMP,11.6279,8.1206
Hess 3,2010-11-06,TABS,104.6512,272.019
Hess 3,2010-11-06,TIPL,0,0
Hess 3,2010-11-06,TRIA,0,0
Hess 3,2010-11-06,TRIP,0,0
Hess 4,2010-11-06,ACLA,52.3256,2.0345
Hess 4,2010-11-06,ARGI,23.2558,385.9695
Hess 4,2010-11-06,BAEL,87.2093,26.1043
Hess 4,2010-11-06,BASP,0,0
Hess 4,2010-11-06,CALO,11.6279,0
Hess 4,2010-11-06,CAPN,0,0
Hess 4,2010-11-06,CERL,0,0
Hess 4,2010-11-06,CHIA,0,33.749
Hess 4,2010-11-06,CHIL,639.5349,31.1543
Hess 4,2010-11-06,CHIM,151.1628,2.9796
Hess 4,2010-11-06,CHIP,81.3953,0.4754
Hess 4,2010-11-06,CHLR,5.814,0
Hess 4,2010-11-06,EMPA,0,0.8867
Hess 4,2010-11-06,FORM,0,0
Hess 4,2010-11-06,HELI,2930.2326,301.5049
Hess 4,2010-11-06,HEMA,0,0
Hess 4,2010-11-06,HEMR,5.814,0.5148
Hess 4,2010-11-06,HETA,40.6977,74.0658
Hess 4,2010-11-06,HOPP,0,0
Hess 4,2010-11-06,HYDE,69.7674,19.778
Hess 4,2010-11-06,ISOP,0,0
Hess 4,2010-11-06,LEPT,133.7209,10.5876
Hess 4,2010-11-06,LETR,151.1628,26.2548
Hess 4,2010-11-06,LIBE,0,0
Hess 4,2010-11-06,MARU,75.5814,0.9035
Hess 4,2010-11-06,MCYA,11.6279,1.3335
Hess 4,2010-11-06,MCYL,1523.2558,233.2367
Hess 4,2010-11-06,MEGL,0,0
Hess 4,2010-11-06,MITE,11.6279,0.0012
Hess 4,2010-11-06,OCHR,23.2558,0.6322
Hess 4,2010-11-06,OLIG,831.3953,105.243
Hess 4,2010-11-06,OSTR,331.3953,0.4477
Hess 4,2010-11-06,PETL,767.4419,672.6175
Hess 4,2010-11-06,PLAN,244.186,51.676
Hess 4,2010-11-06,POLL,5.814,1.1618
Hess 4,2010-11-06,RHYL,0,0
Hess 4,2010-11-06,SIML,58.1395,21.1256
Hess 4,2010-11-06,SIMP,5.814,5.3356
Hess 4,2010-11-06,TABS,110.4651,266.3215
Hess 4,2010-11-06,TIPL,0,0
Hess 4,2010-11-06,TRIA,0,0
Hess 4,2010-11-06,TRIP,0,0
Hess 5,2010-11-06,ACLA,3802.3256,170.2364
Hess 5,2010-11-06,ARGI,11.6279,0.4087
Hess 5,2010-11-06,BAEL,203.4884,113.6051
Hess 5,2010-11-06,BASP,0,0
Hess 5,2010-11-06,CALO,0,0
Hess 5,2010-11-06,CAPN,0,0
Hess 5,2010-11-06,CERL,0,2.2279
Hess 5,2010-11-06,CHIA,11.6279,30.2577
Hess 5,2010-11-06,CHIL,569.7674,56.6605
Hess 5,2010-11-06,CHIM,220.9302,2.6342
Hess 5,2010-11-06,CHIP,98.8372,0
Hess 5,2010-11-06,CHLR,0,0
Hess 5,2010-11-06,EMPA,0,0
Hess 5,2010-11-06,FORM,0,0
Hess 5,2010-11-06,HELI,110.4651,23.0945
Hess 5,2010-11-06,HEMA,0,0
Hess 5,2010-11-06,HEMR,5.814,1.8899
Hess 5,2010-11-06,HETA,5.814,1.301
Hess 5,2010-11-06,HOPP,0,0
Hess 5,2010-11-06,HYDE,319.7674,160.7329
Hess 5,2010-11-06,ISOP,0,0
Hess 5,2010-11-06,LEPT,17.4419,1.2209
Hess 5,2010-11-06,LETR,389.5349,120.0097
Hess 5,2010-11-06,LIBE,0,0
Hess 5,2010-11-06,MARU,52.3256,0.8453
Hess 5,2010-11-06,MCYA,34.8837,1.899
Hess 5,2010-11-06,MCYL,284.8837,54.7952
Hess 5,2010-11-06,MEGL,23.2558,1338.0732
Hess 5,2010-11-06,MITE,0,0
Hess 5,2010-11-06,OCHR,5.814,0.2731
Hess 5,2010-11-06,OLIG,58.1395,8.5875
Hess 5,2010-11-06,OSTR,5.814,0.0116
Hess 5,2010-11-06,PETL,325.5814,205.1195
Hess 5,2010-11-06,PLAN,11.6279,4.2022
Hess 5,2010-11-06,POLL,5.814,0.1782
Hess 5,2010-11-06,RHYL,52.3256,44.2964
Hess 5,2010-11-06,SIML,63.9535,11.0412
Hess 5,2010-11-06,SIMP,5.814,5.3356
Hess 5,2010-11-06,TABS,34.8837,45.3917
Hess 5,2010-11-06,TIPL,0,0
Hess 5,2010-11-06,TRIA,0,0
Hess 5,2010-11-06,TRIP,0,0
Hess 6,2010-11-06,ACLA,180.2326,9.0043
Hess 6,2010-11-06,ARGI,17.4419,1.4687
Hess 6,2010-11-06,BAEL,110.4651,112.3453
Hess 6,2010-11-06,BASP,0,0
Hess 6,2010-11-06,CALO,0,0
Hess 6,2010-11-06,CAPN,0,0
Hess 6,2010-11-06,CERL,0,0
Hess 6,2010-11-06,CHIA,0,27.0038
Hess 6,2010-11-06,CHIL,622.093,44.2982
Hess 6,2010-11-06,CHIM,180.2326,1.1202
Hess 6,2010-11-06,CHIP,46.5116,0
Hess 6,2010-11-06,CHLR,0,0
Hess 6,2010-11-06,EMPA,0,0
Hess 6,2010-11-06,FORM,0,0
Hess 6,2010-11-06,HELI,511.6279,72.0936
Hess 6,2010-11-06,HEMA,0,0
Hess 6,2010-11-06,HEMR,0,0
Hess 6,2010-11-06,HETA,17.4419,6.0989
Hess 6,2010-11-06,HOPP,0,0
Hess 6,2010-11-06,HYDE,139.5349,82.0678
Hess 6,2010-11-06,ISOP,0,0
Hess 6,2010-11-06,LEPT,17.4419,4.061
Hess 6,2010-11-06,LETR,122.093,32.7206
Hess 6,2010-11-06,LIBE,0,0
Hess 6,2010-11-06,MARU,1674.4186,26.0511
Hess 6,2010-11-06,MCYA,23.2558,1.9665
Hess 6,2010-11-06,MCYL,854.6512,143.8854
Hess 6,2010-11-06,MEGL,5.814,175.7589
Hess 6,2010-11-06,MITE,23.2558,0.0023
Hess 6,2010-11-06,OCHR,0,0
Hess 6,2010-11-06,OLIG,162.7907,43.2182
Hess 6,2010-11-06,OSTR,17.4419,0.0174
Hess 6,2010-11-06,PETL,238.3721,205.5863
Hess 6,2010-11-06,PLAN,255.814,72.1746
Hess 6,2010-11-06,POLL,0,0
Hess 6,2010-11-06,RHYL,11.6279,2.6692
Hess 6,2010-11-06,SIML,104.6512,23.9165
Hess 6,2010-11-06,SIMP,5.814,2.785
Hess 6,2010-11-06,TABS,52.3256,135.553
Hess 6,2010-11-06,TIPL,0,0
Hess 6,2010-11-06,TRIA,0,0
Hess 6,2010-11-06,TRIP,0,0
Hess 1,2011-01-21,ACLA,81.3953,4.1631
Hess 1,2011-01-21,ARGI,5.814,18.0735
Hess 1,2011-01-21,BAEL,645.3488,265.6479
Hess 1,2011-01-21,BASP,0,0
