SampleID,Date,SpeciesID,Concentration,,,,,,,,,,,
Hess 1,11/6/2010,MCYA,6.0134,,,,,,,,,,,
Hess 2,11/6/2010,MCYA,3.5490,,,,,,,,,,,
Hess 3,11/6/2010,MCYA,0.9495,,,,,,,,,,,
Hess 4,11/6/2010,MCYA,1.3335,,,,,,,,,,,
Hess 5,11/6/2010,MCYA,1.8990,,,,,,,,,,,
Hess 6,11/6/2010,MCYA,1.9665,,,,,,,,,,,
Hess 1,1/21/2011,MCYA,0.6330,,,,,,,,,,,
Hess 2,1/21/2011,MCYA,4.4309,,,,,,,,,,,
Hess 3,1/21/2011,MCYA,0.3165,,,,,,,,,,,
Hess 4,1/21/2011,MCYA,2.5320,,,,,,,,,,,
Hess 5,1/21/2011,MCYA,4.7474,,,,,,,,,,,
Hess 6,1/21/2011,MCYA,2.8485,,,,,,,,,,,
Hess 1,6/9/2011,MCYA,11.7104,,,,,,,,,,,
Hess 2,6/9/2011,MCYA,4.1145,,,,,,,,,,,
Hess 3,6/9/2011,MCYA,21.2053,,,,,,,,,,,
Hess 4,6/9/2011,MCYA,6.3299,,,,,,,,,,,
Hess 5,6/9/2011,MCYA,6.3299,,,,,,,,,,,
Hess 6,6/9/2011,MCYA,8.8619,,,,,,,,,,,
Hess 1,9/4/2011,MCYA,144.1495,,,,,,,,,,,
Hess 2,9/4/2011,MCYA,242.8815,,,,,,,,,,,
Hess 3,9/4/2011,MCYA,94.6393,,,,,,,,,,,
Hess 4,9/4/2011,MCYA,214.1604,,,,,,,,,,,
Hess 5,9/4/2011,MCYA,22.5105,,,,,,,,,,,
Hess 6,9/4/2011,MCYA,63.3398,,,,,,,,,,,
Hess 1,11/6/2010,MCYL,184.2570,,,,,,,,,,,
Hess 2,11/6/2010,MCYL,216.8733,,,,,,,,,,,
Hess 3,11/6/2010,MCYL,90.3149,,,,,,,,,,,
Hess 4,11/6/2010,MCYL,233.2367,,,,,,,,,,,
Hess 5,11/6/2010,MCYL,54.7952,,,,,,,,,,,
Hess 6,11/6/2010,MCYL,143.8854,,,,,,,,,,,
Hess 1,1/21/2011,MCYL,242.5886,,,,,,,,,,,
Hess 2,1/21/2011,MCYL,211.1632,,,,,,,,,,,
Hess 3,1/21/2011,MCYL,109.6148,,,,,,,,,,,
Hess 4,1/21/2011,MCYL,107.2680,,,,,,,,,,,
Hess 5,1/21/2011,MCYL,54.3472,,,,,,,,,,,
Hess 6,1/21/2011,MCYL,259.0881,,,,,,,,,,,
Hess 1,6/9/2011,MCYL,17.8685,,,,,,,,,,,
Hess 2,6/9/2011,MCYL,4.7518,,,,,,,,,,,
Hess 3,6/9/2011,MCYL,26.5372,,,,,,,,,,,
Hess 4,6/9/2011,MCYL,11.1777,,,,,,,,,,,
Hess 5,6/9/2011,MCYL,8.5717,,,,,,,,,,,
Hess 6,6/9/2011,MCYL,18.7085,,,,,,,,,,,
Hess 1,9/4/2011,MCYL,144.1495,,,,,,,,,,,
Hess 2,9/4/2011,MCYL,242.8815,,,,,,,,,,,
Hess 3,9/4/2011,MCYL,94.6393,,,,,,,,,,,
Hess 4,9/4/2011,MCYL,214.1604,,,,,,,,,,,
Hess 5,9/4/2011,MCYL,22.5105,,,,,,,,,,,
Hess 6,9/4/2011,MCYL,63.3398,,,,,,,,,,,
Hess 1,11/6/2010,CERL,0.0000,,,,,,,,,,,
Hess 2,11/6/2010,CERL,0.0000,,,,,,,,,,,
Hess 3,11/6/2010,CERL,0.0000,,,,,,,,,,,
Hess 4,11/6/2010,CERL,0.0000,,,,,,,,,,,
Hess 5,11/6/2010,CERL,0.0000,,,,,,,,,,,
Hess 6,11/6/2010,CERL,0.0000,,,,,,,,,,,
Hess 1,1/21/2011,CERL,0.0000,,,,,,,,,,,
Hess 2,1/21/2011,CERL,0.0000,,,,,,,,,,,
Hess 3,1/21/2011,CERL,0.0000,,,,,,,,,,,
Hess 4,1/21/2011,CERL,0.0000,,,,,,,,,,,
Hess 5,1/21/2011,CERL,0.0000,,,,,,,,,,,
Hess 6,1/21/2011,CERL,0.0000,,,,,,,,,,,
